timestamp,user_id,path,status_code,response_time_ms
2026-01-01T03:43:03,u0484,/checkout,500,482
2026-01-01T03:43:04,u0158,/products/2,500,226
2026-01-01T03:43:05,u0689,/,500,418
2026-01-01T03:43:06,u0800,/products/1,200,171
2026-01-01T03:43:07,u0666,/products/1,200,244
2026-01-01T03:43:08,u0901,/products/2,500,181
2026-01-01T03:43:09,u0173,/products,200,60
2026-01-01T03:43:10,u0594,/products/3,500,120
2026-01-01T03:43:11,u0629,/products,200,229
2026-01-01T03:43:12,u0586,/products,200,90
2026-01-01T03:43:13,u0335,/products,200,158
2026-01-01T03:43:14,u0771,/products/1,200,149
2026-01-01T03:43:15,u0661,/products/1,200,136
2026-01-01T03:43:16,u0555,/checkout,200,148
2026-01-01T03:43:17,u0824,/products/2,200,66
2026-01-01T03:43:18,u0183,/products/3,404,332
2026-01-01T03:43:19,u0762,/cart,200,8
2026-01-01T03:43:20,u0670,/checkout,500,415
2026-01-01T03:43:21,u0286,/products/1,404,347
2026-01-01T03:43:22,u0162,/,200,180
2026-01-01T03:43:23,u0362,/products,200,154
2026-01-01T03:43:24,u0829,/products/3,404,140
2026-01-01T03:43:25,u0657,/cart,200,152
2026-01-01T03:43:26,u0948,/cart,404,193
2026-01-01T03:43:27,u0851,/cart,200,242
2026-01-01T03:43:28,u0523,/checkout,200,6
2026-01-01T03:43:29,u0708,/products/2,200,182
2026-01-01T03:43:30,u0460,/products/2,200,48
2026-01-01T03:43:31,u0346,/products,200,152
2026-01-01T03:43:32,u0151,/products,500,207
2026-01-01T03:43:33,u0341,/cart,500,477
2026-01-01T03:43:34,u0400,/checkout,200,67
2026-01-01T03:43:35,u0780,/products/3,404,373
2026-01-01T03:43:36,u0975,/products/2,200,268
2026-01-01T03:43:37,u0979,/,500,350
2026-01-01T03:43:38,u0394,/products/2,200,67
2026-01-01T03:43:39,u0056,/checkout,200,131
2026-01-01T03:43:40,u0732,/cart,200,22
2026-01-01T03:43:41,u0540,/products,500,420
2026-01-01T03:43:42,u0006,/,200,36
2026-01-01T03:43:43,u0256,/products,200,217
2026-01-01T03:43:44,u0414,/products/2,200,175
2026-01-01T03:43:45,u0172,/checkout,500,469
2026-01-01T03:43:46,u0333,/products/3,200,242
2026-01-01T03:43:47,u0118,/cart,404,367
2026-01-01T03:43:48,u0199,/,200,232
2026-01-01T03:43:49,u0727,/checkout,200,146
2026-01-01T03:43:50,u0224,/products/2,200,147
2026-01-01T03:43:51,u0224,/products/3,200,297
2026-01-01T03:43:52,u0653,/,200,21
2026-01-01T03:43:53,u0804,/products/3,500,279
2026-01-01T03:43:54,u0638,/products/2,200,242
2026-01-01T03:43:55,u0708,/checkout,200,38
2026-01-01T03:43:56,u0408,/products/1,200,205
2026-01-01T03:43:57,u0295,/checkout,404,105
2026-01-01T03:43:58,u0443,/checkout,500,246
2026-01-01T03:43:59,u0232,/checkout,200,167
2026-01-01T03:44:00,u0114,/products,200,293
2026-01-01T03:44:01,u0847,/cart,200,221
2026-01-01T03:44:02,u0058,/checkout,404,412
2026-01-01T03:44:03,u0601,/products/3,200,211
2026-01-01T03:44:04,u0370,/products/1,200,31
2026-01-01T03:44:05,u0945,/products/1,200,295
2026-01-01T03:44:06,u0475,/products/2,200,95
2026-01-01T03:44:07,u0104,/products/3,200,80
2026-01-01T03:44:08,u0001,/products/3,200,236
2026-01-01T03:44:09,u0028,/products/1,500,442
2026-01-01T03:44:10,u0710,/checkout,200,27
2026-01-01T03:44:11,u0825,/cart,500,450
2026-01-01T03:44:12,u0311,/products/2,404,156
2026-01-01T03:44:13,u0670,/cart,500,260
2026-01-01T03:44:14,u0202,/checkout,200,220
2026-01-01T03:44:15,u0177,/,200,6
2026-01-01T03:44:16,u0473,/,200,142
2026-01-01T03:44:17,u0392,/products/2,404,300
2026-01-01T03:44:18,u0589,/products/1,200,25
2026-01-01T03:44:19,u0880,/products,404,467
2026-01-01T03:44:20,u0237,/products/1,200,122
2026-01-01T03:44:21,u0995,/checkout,200,185
2026-01-01T03:44:22,u0431,/checkout,200,237
2026-01-01T03:44:23,u0208,/products/3,500,230
2026-01-01T03:44:24,u0502,/,200,77
2026-01-01T03:44:25,u0783,/products,200,52
2026-01-01T03:44:26,u0189,/checkout,404,381
2026-01-01T03:44:27,u0535,/checkout,404,157
2026-01-01T03:44:28,u0250,/products/1,200,179
2026-01-01T03:44:29,u0519,/products/2,200,100
2026-01-01T03:44:30,u0540,/products/3,200,184
2026-01-01T03:44:31,u0595,/cart,500,478
2026-01-01T03:44:32,u0085,/products,200,192
2026-01-01T03:44:33,u0018,/products/1,500,351
2026-01-01T03:44:34,u0826,/products/3,404,366
2026-01-01T03:44:35,u0305,/products/3,200,184
2026-01-01T03:44:36,u0286,/cart,200,49
2026-01-01T03:44:37,u0620,/products/2,404,293
2026-01-01T03:44:38,u0962,/checkout,404,293
2026-01-01T03:44:39,u0230,/products/2,200,65
2026-01-01T03:44:40,u0406,/products/3,404,160
2026-01-01T03:44:41,u0503,/products/2,200,153
2026-01-01T03:44:42,u0146,/products/2,200,135
2026-01-01T03:44:43,u0566,/products,500,337
2026-01-01T03:44:44,u0668,/cart,200,78
2026-01-01T03:44:45,u0246,/products/1,200,266
2026-01-01T03:44:46,u0788,/cart,404,263
2026-01-01T03:44:47,u0076,/products,200,151
2026-01-01T03:44:48,u0116,/products/1,200,40
2026-01-01T03:44:49,u0421,/products,200,250
2026-01-01T03:44:50,u0167,/products/1,200,173
2026-01-01T03:44:51,u0088,/products/3,404,404
2026-01-01T03:44:52,u0331,/products/2,200,112
2026-01-01T03:44:53,u0765,/,200,165
2026-01-01T03:44:54,u0236,/products/1,404,117
2026-01-01T03:44:55,u0586,/products/3,200,36
2026-01-01T03:44:56,u0904,/products/2,500,430
2026-01-01T03:44:57,u0380,/cart,200,175
2026-01-01T03:44:58,u0696,/products/2,200,239
2026-01-01T03:44:59,u0189,/,200,10
2026-01-01T03:45:00,u0546,/,200,128
2026-01-01T03:45:01,u0052,/products/2,500,254
2026-01-01T03:45:02,u0729,/products/2,200,72
2026-01-01T03:45:03,u0867,/cart,200,42
2026-01-01T03:45:04,u0688,/products/2,200,277
2026-01-01T03:45:05,u0169,/checkout,200,249
2026-01-01T03:45:06,u0422,/products/1,200,14
2026-01-01T03:45:07,u0665,/products,200,196
2026-01-01T03:45:08,u0701,/products/3,200,63
2026-01-01T03:45:09,u0088,/products/1,200,146
2026-01-01T03:45:10,u0363,/,404,454
2026-01-01T03:45:11,u0270,/products/3,200,87
2026-01-01T03:45:12,u0379,/products/2,200,270
2026-01-01T03:45:13,u0933,/products/2,200,272
2026-01-01T03:45:14,u0041,/,404,361
2026-01-01T03:45:15,u0388,/cart,200,221
2026-01-01T03:45:16,u0713,/cart,200,201
2026-01-01T03:45:17,u0888,/cart,200,247
2026-01-01T03:45:18,u0394,/products,200,237
2026-01-01T03:45:19,u0181,/products/3,404,188
2026-01-01T03:45:20,u0617,/cart,404,161
2026-01-01T03:45:21,u0837,/products,404,135
2026-01-01T03:45:22,u0599,/products,200,73
2026-01-01T03:45:23,u0516,/,200,64
2026-01-01T03:45:24,u0783,/products/1,200,288
2026-01-01T03:45:25,u0947,/products,200,134
2026-01-01T03:45:26,u0931,/products/1,200,19
2026-01-01T03:45:27,u0549,/cart,200,105
2026-01-01T03:45:28,u0935,/products/3,200,249
2026-01-01T03:45:29,u0739,/products/2,200,152
2026-01-01T03:45:30,u0168,/,200,263
2026-01-01T03:45:31,u0115,/,500,232
2026-01-01T03:45:32,u0120,/checkout,200,115
2026-01-01T03:45:33,u0034,/products/3,200,262
2026-01-01T03:45:34,u0712,/checkout,200,106
2026-01-01T03:45:35,u0333,/products/3,500,422
2026-01-01T03:45:36,u0775,/,404,258
2026-01-01T03:45:37,u0109,/cart,200,263
2026-01-01T03:45:38,u0688,/checkout,200,166
2026-01-01T03:45:39,u0198,/products/2,200,180
2026-01-01T03:45:40,u0831,/,404,275
2026-01-01T03:45:41,u0782,/checkout,200,91
2026-01-01T03:45:42,u0071,/cart,500,487
2026-01-01T03:45:43,u0726,/products/2,404,207
2026-01-01T03:45:44,u0783,/products/3,200,217
2026-01-01T03:45:45,u0531,/products,200,274
2026-01-01T03:45:46,u0514,/cart,200,156
2026-01-01T03:45:47,u0019,/products/2,200,46
2026-01-01T03:45:48,u0973,/cart,200,191
2026-01-01T03:45:49,u0338,/products/3,500,166
2026-01-01T03:45:50,u0196,/products/1,200,97
2026-01-01T03:45:51,u0025,/cart,200,37
2026-01-01T03:45:52,u0266,/checkout,500,184
2026-01-01T03:45:53,u0454,/products,404,302
2026-01-01T03:45:54,u0310,/products/1,200,299
2026-01-01T03:45:55,u0827,/products/2,200,30
2026-01-01T03:45:56,u0539,/cart,200,223
2026-01-01T03:45:57,u0736,/,200,290
2026-01-01T03:45:58,u0067,/products/3,200,241
2026-01-01T03:45:59,u0154,/products/1,200,212
2026-01-01T03:46:00,u0579,/products/2,200,20
2026-01-01T03:46:01,u0971,/cart,200,227
2026-01-01T03:46:02,u0233,/,200,279
2026-01-01T03:46:03,u0317,/products/3,500,286
2026-01-01T03:46:04,u0813,/products/2,500,489
2026-01-01T03:46:05,u0416,/cart,200,125
2026-01-01T03:46:06,u0998,/products,200,13
2026-01-01T03:46:07,u0433,/products/3,500,166
2026-01-01T03:46:08,u0388,/products/1,200,18
2026-01-01T03:46:09,u0096,/products/3,200,251
2026-01-01T03:46:10,u0683,/,200,127
2026-01-01T03:46:11,u0148,/products/3,200,17
2026-01-01T03:46:12,u0115,/products,500,148
2026-01-01T03:46:13,u0222,/products,200,182
2026-01-01T03:46:14,u0925,/products,200,165
2026-01-01T03:46:15,u0792,/products,200,42
2026-01-01T03:46:16,u0099,/products/2,200,89
2026-01-01T03:46:17,u0962,/,200,100
2026-01-01T03:46:18,u0909,/products/2,500,336
2026-01-01T03:46:19,u0245,/products/1,200,26
2026-01-01T03:46:20,u0838,/products,500,170
2026-01-01T03:46:21,u0976,/products/1,404,117
2026-01-01T03:46:22,u0448,/,500,160
2026-01-01T03:46:23,u0468,/products,200,25
2026-01-01T03:46:24,u0546,/products/2,500,100
2026-01-01T03:46:25,u0478,/checkout,200,66
2026-01-01T03:46:26,u0265,/cart,200,50
2026-01-01T03:46:27,u0389,/products/2,200,33
2026-01-01T03:46:28,u0347,/,404,404
2026-01-01T03:46:29,u0987,/cart,200,231
2026-01-01T03:46:30,u0067,/,404,219
2026-01-01T03:46:31,u0141,/products/1,200,204
2026-01-01T03:46:32,u0073,/,200,242
2026-01-01T03:46:33,u0522,/products/1,200,239
2026-01-01T03:46:34,u0299,/products/2,404,104
2026-01-01T03:46:35,u0843,/products/1,200,286
2026-01-01T03:46:36,u0519,/products,200,19
2026-01-01T03:46:37,u0714,/,500,130
2026-01-01T03:46:38,u0921,/,404,242
2026-01-01T03:46:39,u0373,/products,200,42
2026-01-01T03:46:40,u0113,/checkout,200,150
2026-01-01T03:46:41,u0199,/products/3,200,213
2026-01-01T03:46:42,u0471,/,404,170
2026-01-01T03:46:43,u0534,/cart,200,192
2026-01-01T03:46:44,u0585,/products,200,27
2026-01-01T03:46:45,u0418,/checkout,200,54
2026-01-01T03:46:46,u0289,/cart,200,234
2026-01-01T03:46:47,u0149,/cart,200,220
2026-01-01T03:46:48,u0414,/cart,200,255
2026-01-01T03:46:49,u0585,/products/2,200,121
2026-01-01T03:46:50,u0902,/products/2,200,99
2026-01-01T03:46:51,u0526,/products/2,200,189
2026-01-01T03:46:52,u0965,/products/2,200,211
2026-01-01T03:46:53,u0522,/products/2,500,119
2026-01-01T03:46:54,u0617,/products/1,200,256
2026-01-01T03:46:55,u0275,/,200,283
2026-01-01T03:46:56,u0358,/,500,463
2026-01-01T03:46:57,u0722,/cart,404,172
2026-01-01T03:46:58,u0081,/cart,200,97
2026-01-01T03:46:59,u0612,/cart,404,399
2026-01-01T03:47:00,u0439,/products,200,53
2026-01-01T03:47:01,u0194,/products/2,200,189
2026-01-01T03:47:02,u0461,/products/1,200,113
2026-01-01T03:47:03,u0662,/checkout,200,294
2026-01-01T03:47:04,u0474,/products/1,500,427
2026-01-01T03:47:05,u0500,/checkout,200,72
2026-01-01T03:47:06,u0461,/,200,255
2026-01-01T03:47:07,u0592,/cart,200,6
2026-01-01T03:47:08,u0328,/products/2,200,227
2026-01-01T03:47:09,u0531,/,200,13
2026-01-01T03:47:10,u0668,/,200,15
2026-01-01T03:47:11,u0968,/products/3,200,242
2026-01-01T03:47:12,u0904,/cart,200,16
2026-01-01T03:47:13,u0231,/products/3,200,134
2026-01-01T03:47:14,u0748,/products/3,404,187
2026-01-01T03:47:15,u0025,/,200,187
2026-01-01T03:47:16,u0241,/products/2,200,6
2026-01-01T03:47:17,u0220,/,200,146
2026-01-01T03:47:18,u0827,/products/2,404,264
2026-01-01T03:47:19,u0683,/products/1,200,246
2026-01-01T03:47:20,u0628,/cart,200,53
2026-01-01T03:47:21,u0078,/products,200,249
2026-01-01T03:47:22,u0913,/checkout,200,225
2026-01-01T03:47:23,u0865,/checkout,200,208
2026-01-01T03:47:24,u0191,/products,200,129
2026-01-01T03:47:25,u0087,/checkout,200,248
2026-01-01T03:47:26,u0659,/checkout,200,277
2026-01-01T03:47:27,u0643,/cart,200,111
2026-01-01T03:47:28,u0983,/products/3,200,270
2026-01-01T03:47:29,u0418,/products/2,200,158
2026-01-01T03:47:30,u0729,/products/1,200,161
2026-01-01T03:47:31,u0437,/checkout,200,127
2026-01-01T03:47:32,u0878,/,500,103
2026-01-01T03:47:33,u0659,/products,200,94
2026-01-01T03:47:34,u0376,/products/1,200,295
2026-01-01T03:47:35,u0506,/,404,498
2026-01-01T03:47:36,u0579,/,200,185
2026-01-01T03:47:37,u0226,/products/3,500,429
2026-01-01T03:47:38,u0422,/products/1,200,85
2026-01-01T03:47:39,u0430,/,200,233
2026-01-01T03:47:40,u0616,/cart,200,99
2026-01-01T03:47:41,u0608,/,200,178
2026-01-01T03:47:42,u0938,/products,200,216
2026-01-01T03:47:43,u0956,/checkout,500,368
2026-01-01T03:47:44,u0967,/products/3,200,277
2026-01-01T03:47:45,u0107,/cart,200,48
2026-01-01T03:47:46,u0568,/,200,262
2026-01-01T03:47:47,u0926,/products/1,200,256
2026-01-01T03:47:48,u0515,/cart,200,83
2026-01-01T03:47:49,u0811,/cart,200,203
2026-01-01T03:47:50,u0536,/products/2,200,156
2026-01-01T03:47:51,u0412,/checkout,404,145
2026-01-01T03:47:52,u0576,/cart,200,232
2026-01-01T03:47:53,u0889,/products/1,200,231
2026-01-01T03:47:54,u0074,/cart,404,415
2026-01-01T03:47:55,u0634,/products/3,200,112
2026-01-01T03:47:56,u0130,/products/1,200,163
2026-01-01T03:47:57,u0502,/products,500,317
2026-01-01T03:47:58,u0269,/,200,245
2026-01-01T03:47:59,u0304,/products/2,200,257
2026-01-01T03:48:00,u0416,/products/1,200,135
2026-01-01T03:48:01,u0889,/products,200,143
2026-01-01T03:48:02,u0017,/products,200,251
2026-01-01T03:48:03,u0348,/,200,264
2026-01-01T03:48:04,u0169,/products/2,200,223
2026-01-01T03:48:05,u0933,/,404,297
2026-01-01T03:48:06,u0596,/cart,200,227
2026-01-01T03:48:07,u0760,/cart,200,126
2026-01-01T03:48:08,u0703,/checkout,200,129
2026-01-01T03:48:09,u0515,/products/2,200,148
2026-01-01T03:48:10,u0864,/products/1,200,63
2026-01-01T03:48:11,u0705,/products,200,35
2026-01-01T03:48:12,u0806,/checkout,200,192
2026-01-01T03:48:13,u0520,/products/2,404,150
2026-01-01T03:48:14,u0842,/,200,281
2026-01-01T03:48:15,u0601,/products/1,500,275
2026-01-01T03:48:16,u0014,/checkout,200,145
2026-01-01T03:48:17,u0526,/checkout,200,237
2026-01-01T03:48:18,u0960,/cart,200,32
2026-01-01T03:48:19,u0199,/products,200,93
2026-01-01T03:48:20,u0888,/products/2,200,33
2026-01-01T03:48:21,u0202,/,200,150
2026-01-01T03:48:22,u0449,/,200,249
2026-01-01T03:48:23,u0945,/products/3,200,81
2026-01-01T03:48:24,u0872,/checkout,200,63
2026-01-01T03:48:25,u0999,/cart,200,185
2026-01-01T03:48:26,u0506,/checkout,200,99
2026-01-01T03:48:27,u0503,/products/3,200,155
2026-01-01T03:48:28,u0126,/cart,200,131
2026-01-01T03:48:29,u0561,/cart,200,297
2026-01-01T03:48:30,u0785,/cart,200,218
2026-01-01T03:48:31,u0673,/products/2,200,87
2026-01-01T03:48:32,u0163,/products,200,108
2026-01-01T03:48:33,u0137,/,200,280
2026-01-01T03:48:34,u0755,/products/3,200,259
2026-01-01T03:48:35,u0794,/products/2,200,113
2026-01-01T03:48:36,u0650,/products/2,500,326
2026-01-01T03:48:37,u0119,/cart,200,139
2026-01-01T03:48:38,u0156,/products/3,200,89
2026-01-01T03:48:39,u0552,/checkout,200,11
2026-01-01T03:48:40,u0147,/products,200,247
2026-01-01T03:48:41,u0457,/products/3,200,299
2026-01-01T03:48:42,u0925,/products/1,200,206
2026-01-01T03:48:43,u0017,/checkout,500,376
2026-01-01T03:48:44,u0059,/cart,200,186
2026-01-01T03:48:45,u0655,/products/2,200,82
2026-01-01T03:48:46,u0158,/checkout,404,139
2026-01-01T03:48:47,u0994,/checkout,200,291
2026-01-01T03:48:48,u0617,/,200,276
2026-01-01T03:48:49,u0018,/,500,291
2026-01-01T03:48:50,u0762,/products/3,200,21
2026-01-01T03:48:51,u0482,/cart,200,258
2026-01-01T03:48:52,u0004,/checkout,200,141
2026-01-01T03:48:53,u0341,/products/1,200,27
2026-01-01T03:48:54,u0517,/products/3,500,405
2026-01-01T03:48:55,u0348,/products/3,200,299
2026-01-01T03:48:56,u0208,/products,200,286
2026-01-01T03:48:57,u0645,/products/1,200,221
2026-01-01T03:48:58,u0955,/products/3,200,79
2026-01-01T03:48:59,u0324,/,200,280
2026-01-01T03:49:00,u0321,/products/2,404,426
2026-01-01T03:49:01,u0543,/products/1,500,190
2026-01-01T03:49:02,u0763,/products/1,200,135
2026-01-01T03:49:03,u0351,/cart,200,237
2026-01-01T03:49:04,u0885,/products/3,200,168
2026-01-01T03:49:05,u0428,/products/1,200,117
2026-01-01T03:49:06,u0970,/checkout,200,156
2026-01-01T03:49:07,u0025,/cart,500,435
2026-01-01T03:49:08,u0513,/,500,346
2026-01-01T03:49:09,u0212,/cart,200,86
2026-01-01T03:49:10,u0595,/products/2,200,134
2026-01-01T03:49:11,u0114,/products/3,200,198
2026-01-01T03:49:12,u0521,/products/2,500,286
2026-01-01T03:49:13,u0927,/products/3,404,357
2026-01-01T03:49:14,u0730,/products/1,200,254
2026-01-01T03:49:15,u0378,/cart,200,106
2026-01-01T03:49:16,u0566,/products/1,200,35
2026-01-01T03:49:17,u0252,/,200,274
2026-01-01T03:49:18,u0400,/products,200,50
2026-01-01T03:49:19,u0109,/products/1,200,40
2026-01-01T03:49:20,u0330,/products/1,200,192
2026-01-01T03:49:21,u0532,/products,200,183
2026-01-01T03:49:22,u0372,/products,200,185
2026-01-01T03:49:23,u0220,/checkout,200,103
2026-01-01T03:49:24,u0298,/cart,200,194
2026-01-01T03:49:25,u0288,/cart,200,64
2026-01-01T03:49:26,u0536,/products/2,200,45
2026-01-01T03:49:27,u0474,/products/1,200,124
2026-01-01T03:49:28,u0103,/products/1,200,155
2026-01-01T03:49:29,u0236,/products,200,133
2026-01-01T03:49:30,u0096,/products/2,200,237
2026-01-01T03:49:31,u0795,/products,404,161
2026-01-01T03:49:32,u0718,/products/1,200,190
2026-01-01T03:49:33,u0917,/products/3,200,5
2026-01-01T03:49:34,u0353,/products/1,404,118
2026-01-01T03:49:35,u0519,/,200,181
2026-01-01T03:49:36,u0732,/,200,215
2026-01-01T03:49:37,u0191,/products,200,50
2026-01-01T03:49:38,u0750,/products/1,404,469
2026-01-01T03:49:39,u0622,/products/3,200,214
2026-01-01T03:49:40,u0269,/,200,222
2026-01-01T03:49:41,u0439,/cart,200,131
2026-01-01T03:49:42,u0354,/products/2,200,226
2026-01-01T03:49:43,u0034,/products,404,167
2026-01-01T03:49:44,u0337,/checkout,200,45
2026-01-01T03:49:45,u0081,/cart,200,147
2026-01-01T03:49:46,u0843,/products/2,500,199
2026-01-01T03:49:47,u0300,/cart,200,165
2026-01-01T03:49:48,u0307,/checkout,200,286
2026-01-01T03:49:49,u0653,/products/3,200,179
2026-01-01T03:49:50,u0613,/,200,116
2026-01-01T03:49:51,u0611,/products/2,200,145
2026-01-01T03:49:52,u0455,/products/3,200,146
2026-01-01T03:49:53,u0282,/products/1,200,130
2026-01-01T03:49:54,u0864,/,200,203
2026-01-01T03:49:55,u0968,/products,200,232
2026-01-01T03:49:56,u0477,/products,500,300
2026-01-01T03:49:57,u0642,/products,200,125
2026-01-01T03:49:58,u0856,/products,200,37
2026-01-01T03:49:59,u0997,/products,200,298
2026-01-01T03:50:00,u0142,/products,200,245
2026-01-01T03:50:01,u0220,/cart,200,115
2026-01-01T03:50:02,u0436,/products/3,500,179
2026-01-01T03:50:03,u0667,/products/3,200,39
2026-01-01T03:50:04,u0480,/cart,200,64
2026-01-01T03:50:05,u0014,/,200,23
2026-01-01T03:50:06,u0616,/cart,404,180
2026-01-01T03:50:07,u0134,/products/2,404,221
2026-01-01T03:50:08,u0232,/products/2,404,268
2026-01-01T03:50:09,u0456,/products/1,200,72
2026-01-01T03:50:10,u0036,/,404,381
2026-01-01T03:50:11,u0391,/products/2,200,18
2026-01-01T03:50:12,u0682,/products,200,41
2026-01-01T03:50:13,u0159,/products/1,500,297
2026-01-01T03:50:14,u0751,/checkout,200,254
2026-01-01T03:50:15,u0410,/products,200,237
2026-01-01T03:50:16,u0827,/products,200,260
2026-01-01T03:50:17,u0695,/products/3,200,218
2026-01-01T03:50:18,u0420,/products/2,200,210
2026-01-01T03:50:19,u0681,/cart,200,218
2026-01-01T03:50:20,u0028,/cart,200,219
2026-01-01T03:50:21,u0908,/products/1,500,383
2026-01-01T03:50:22,u0072,/products/2,404,460
2026-01-01T03:50:23,u0794,/cart,200,210
2026-01-01T03:50:24,u0651,/products,200,194
2026-01-01T03:50:25,u0312,/,200,232
2026-01-01T03:50:26,u0897,/products/1,200,245
2026-01-01T03:50:27,u0345,/products/3,404,350
2026-01-01T03:50:28,u0601,/cart,404,135
2026-01-01T03:50:29,u0042,/products,200,10
2026-01-01T03:50:30,u0184,/,404,406
2026-01-01T03:50:31,u0084,/cart,200,200
2026-01-01T03:50:32,u0753,/products/2,500,105
2026-01-01T03:50:33,u0411,/cart,200,34
2026-01-01T03:50:34,u0239,/products,200,67
2026-01-01T03:50:35,u0240,/products,200,8
2026-01-01T03:50:36,u0065,/checkout,200,155
2026-01-01T03:50:37,u0310,/products,200,277
2026-01-01T03:50:38,u0198,/cart,200,178
2026-01-01T03:50:39,u0407,/products,404,348
2026-01-01T03:50:40,u0449,/products/1,200,249
2026-01-01T03:50:41,u0390,/products/2,200,255
2026-01-01T03:50:42,u0799,/products/3,404,204
2026-01-01T03:50:43,u0350,/checkout,404,385
2026-01-01T03:50:44,u0821,/products/3,404,183
2026-01-01T03:50:45,u0270,/checkout,200,220
2026-01-01T03:50:46,u0289,/products/2,200,178
2026-01-01T03:50:47,u0151,/products/1,200,277
2026-01-01T03:50:48,u0995,/,200,59
2026-01-01T03:50:49,u0915,/,404,436
2026-01-01T03:50:50,u0438,/cart,200,117
2026-01-01T03:50:51,u0208,/products/1,200,133
2026-01-01T03:50:52,u0138,/products/1,200,199
2026-01-01T03:50:53,u0658,/cart,200,139
